flight,icao,alt,lat,lon,dist,ptime,month,hour,weekday,ops
DAL1488,A96C96,7033,34.01214,-118.4543,381.499786635,2015-03-02 14:36:05,Mar,14,Mon,Day
AAL135,A9B62C,7825,34.01106,-118.45545,231.095315997,2015-03-02 14:51:21,Mar,14,Mon,Day
CPA882,780A61,7120,34.01111,-118.45885,137.011986419,2015-03-02 14:54:08,Mar,14,Mon,Day
HAL10,A48E9E,7000,34.01088,-118.45425,331.284987866,2015-03-02 15:01:36,Mar,15,Mon,Day
EVA02,8990D7,8560,34.01158,-118.45842,158.021759762,2015-03-02 15:16:02,Mar,15,Mon,Day
KAL061,71C274,8044,34.01166,-118.45257,503.477164397,2015-03-02 15:18:24,Mar,15,Mon,Day
DLH452,3C650F,8542,34.01202,-118.45835,202.303318361,2015-03-02 15:23:52,Mar,15,Mon,Day
AAL1150,AB1D28,6976,34.01125,-118.45773,109.468944726,2015-03-02 15:41:20,Mar,15,Mon,Day
THY9,4BA94E,6887,34.01148,-118.46037,275.294524122,2015-03-02 15:49:06,Mar,15,Mon,Day
AAL182,AAD981,7685,34.01147,-118.45369,398.924860721,2015-03-02 16:33:59,Mar,16,Mon,Day
CCA983,780BF8,7635,34.01139,-118.4547,309.090666694,2015-03-02 16:41:44,Mar,16,Mon,Day
475,A526E6,7273,34.0112,-118.45924,170.938142488,2015-03-02 16:49:57,Mar,16,Mon,Day
SWR40,4B1909,6886,34.01144,-118.44097,1553.72352596,2015-03-02 16:57:40,Mar,16,Mon,Day
ANA1006,867904,7267,34.0113,-118.45951,197.560778396,2015-03-02 16:59:43,Mar,16,Mon,Day
N346L,A3D492,6839,34.01161,-118.46025,273.337578617,2015-03-02 17:08:39,Mar,17,Mon,Day
AAR284,71BC15,7403,34.01161,-118.45812,152.946918646,2015-03-02 17:37:45,Mar,17,Mon,Day
PAL102,7580F0,7333,34.01144,-118.45694,151.168778115,2015-03-02 18:04:30,Mar,18,Mon,Day
CSN327,780736,7856,34.01083,-118.46832,974.72468641,2015-03-02 18:06:53,Mar,18,Mon,Day
VRD936,AB97FF,6889,34.01079,-118.45935,157.113938426,2015-03-02 18:16:36,Mar,18,Mon,Day
BAW269,406B20,7019,34.01069,-118.45791,48.9544675028,2015-03-02 18:22:35,Mar,18,Mon,Day
ANZ1,C81E05,7014,34.01144,-118.45259,494.713843478,2015-03-02 18:25:48,Mar,18,Mon,Day
VRD932,AB81B5,7028,34.01111,-118.45396,363.236348472,2015-03-02 18:31:52,Mar,18,Mon,Day
VRD796,A6A882,7577,34.01047,-118.45857,77.4133263954,2015-03-02 18:59:49,Mar,18,Mon,Day
448,A4DF56,7105,34.01111,-118.4579,94.6458039645,2015-03-02 19:02:43,Mar,19,Mon,Day
EVA16,8990DA,7619,34.01176,-118.45694,182.778916577,2015-03-02 19:33:17,Mar,19,Mon,Day
PAC238,A57362,7725,34.01093,-118.45453,307.36455973,2015-03-02 19:35:39,Mar,19,Mon,Day
VRD942,A6A114,6950,34.01116,-118.45785,99.7022126687,2015-03-02 19:46:13,Mar,19,Mon,Day
CAL008,899021,7892,34.01147,-118.46715,875.159787103,2015-03-02 19:57:21,Mar,19,Mon,Day
UAL199,A2CA5F,8221,34.01175,-118.45442,349.861596203,2015-03-02 19:59:17,Mar,19,Mon,Day
KAL213,71BC34,7208,34.01198,-118.44983,755.992980962,2015-03-02 20:19:40,Mar,20,Mon,Day
VRD938,A69D5D,6925,34.01037,-118.45797,21.9964252431,2015-03-02 20:40:46,Mar,20,Mon,Day
WJA1512,C0121E,6975,34.01125,-118.45705,127.825886314,2015-03-02 20:46:05,Mar,20,Mon,Day
AAL209,AB00CE,6937,34.01106,-118.45818,96.1459522613,2015-03-02 20:51:58,Mar,20,Mon,Day
CPA880,780A15,7525,34.01125,-118.45666,149.609779339,2015-03-02 21:00:05,Mar,21,Mon,Day
AAL254,A7E4F8,7025,34.02498,-118.45819,1636.58657126,2015-03-02 21:11:27,Mar,21,Mon,Day
464,A4F5A0,7897,34.01218,-118.45625,254.650014778,2015-03-02 21:17:57,Mar,21,Mon,Day
HAL2,A479B2,6930,34.01102,-118.45716,100.794919678,2015-03-02 21:37:49,Mar,21,Mon,Day
UAL1235,A44588,6850,34.01172,-118.45619,217.412330482,2015-03-02 21:41:05,Mar,21,Mon,Day
AAL219,ABAFFF,6945,34.01115,-118.45868,129.398901528,2015-03-02 21:50:01,Mar,21,Mon,Day
VRD948,AB97FF,7721,34.01097,-118.46311,498.664353256,2015-03-02 22:01:48,Mar,22,Mon,Day
DAL1723,AB03A4,7309,34.01134,-118.45526,260.113243329,2015-03-02 22:03:58,Mar,22,Mon,Day
HAL34,A44357,7216,34.01381,-118.47834,1936.76362747,2015-03-02 23:24:54,Mar,23,Mon,Day
UAL1278,A46D4E,7314,34.01223,-118.46054,336.186507916,2015-03-02 23:26:51,Mar,23,Mon,Day
BSK398,AA228B,7287,34.02498,-118.457,1637.64859357,2015-03-03 00:02:31,Mar,0,Tue,Night
JBU623,ACE063,7825,34.01051,-118.45716,62.1807627786,2015-03-03 01:54:21,Mar,1,Tue,Night
EJM375,A4480A,7906,34.00981,-118.45762,52.4840556194,2015-03-03 02:12:05,Mar,2,Tue,Night
FDX1151,A35D9D,7975,34.0107,-118.4561,161.053256388,2015-03-03 04:44:47,Mar,4,Tue,Night
FDX1742,A9F30B,7325,34.01006,-118.45767,24.5892411962,2015-03-03 04:53:33,Mar,4,Tue,Night
FDX1404,A9D2FA,7979,34.0106,-118.4598,191.033526352,2015-03-03 04:59:13,Mar,4,Tue,Night
UPS904,A3AA32,8025,34.00932,-118.45201,540.972062201,2015-03-03 05:09:20,Mar,5,Tue,Night
DAL9933,A6FB2E,6973,34.02342,-118.46092,1491.24696866,2015-03-03 06:27:14,Mar,6,Tue,Day
CPA898,780212,7069,34.01116,-118.46203,405.313731765,2015-03-03 06:53:48,Mar,6,Tue,Day
QFA93,7C4921,7067,34.0106,-118.45493,264.120255225,2015-03-03 07:17:38,Mar,7,Tue,Day
VRD922,A84ABD,6975,34.01143,-118.46905,1048.01109633,2015-03-03 07:40:00,Mar,7,Tue,Day
1625,ABDD6D,6975,34.01102,-118.45837,100.590733493,2015-03-03 07:50:04,Mar,7,Tue,Day
AAL1250,AAE6CD,7175,34.0113,-118.45636,173.315399092,2015-03-03 07:58:54,Mar,7,Tue,Day
@@@@@@@@,A4DF56,6975,34.01102,-118.45825,94.9279181553,2015-03-03 08:02:21,Mar,8,Tue,Day
454,A4B7D7,7574,34.01042,-118.45666,103.463041038,2015-03-03 08:13:52,Mar,8,Tue,Day
N540BA,A6D806,6962,34.01218,-118.45304,484.90176045,2015-03-03 08:23:55,Mar,8,Tue,Day
CAO1057,780C5C,8267,34.01148,-118.46746,903.57306905,2015-03-03 08:27:52,Mar,8,Tue,Day
CES583,780561,7030,34.0113,-118.45957,202.083753491,2015-03-03 08:33:26,Mar,8,Tue,Day
AAR202,71BE25,7668,34.0106,-118.45756,41.7535134571,2015-03-03 08:38:12,Mar,8,Tue,Day
CCA987,78076C,7298,34.0112,-118.4593,175.36295587,2015-03-03 08:52:09,Mar,8,Tue,Day
KAL017,71BE27,7049,34.01088,-118.45924,151.970828054,2015-03-03 08:59:13,Mar,8,Tue,Day
VRD334,AB77EE,6953,34.0112,-118.46054,275.890253534,2015-03-03 09:06:52,Mar,9,Tue,Day
JAL62,8682FC,6950,34.01116,-118.45779,99.4308672394,2015-03-03 09:50:26,Mar,9,Tue,Day
CPA884,780A39,7125,34.01134,-118.4579,120.050906991,2015-03-03 09:54:56,Mar,9,Tue,Day
482,A57D52,6759,34.01115,-118.45969,202.680442729,2015-03-03 09:56:46,Mar,9,Tue,Day
DAL284,A96EE7,6921,34.01139,-118.46272,473.331937687,2015-03-03 09:58:04,Mar,9,Tue,Day
AAL170,AA5F41,7751,34.01176,-118.46523,707.661209697,2015-03-03 10:05:22,Mar,10,Tue,Day
AAL338,ACB59C,6987,34.01102,-118.45722,97.8333253083,2015-03-03 10:09:34,Mar,10,Tue,Day
WJA1696,C080AE,6950,34.01106,-118.45795,89.8856293538,2015-03-03 10:22:15,Mar,10,Tue,Day
VRD784,A85999,6938,34.01102,-118.45659,137.109187185,2015-03-03 11:04:34,Mar,11,Tue,Day
ROU1878,C021FD,6967,34.0113,-118.45963,206.655742687,2015-03-03 11:16:57,Mar,11,Tue,Day
UAL1181,A923CD,6907,34.01106,-118.45762,89.3224220993,2015-03-03 11:19:20,Mar,11,Tue,Day
SIA12,76CD71,7200,34.01074,-118.45894,120.282007532,2015-03-03 11:34:52,Mar,11,Tue,Day
UAL8170,AA7E51,6889,34.01125,-118.45902,159.092508699,2015-03-03 11:52:43,Mar,11,Tue,Day
WJA1510,C07F01,6817,34.01093,-118.45588,188.953311807,2015-03-03 11:59:32,Mar,11,Tue,Day
UAE215,89639F,7203,34.01055,-118.45745,43.023312306,2015-03-03 12:07:40,Mar,12,Tue,Day
VRD330,A86717,7025,34.01102,-118.45665,132.776327652,2015-03-03 12:10:12,Mar,12,Tue,Day
WJA1422,C03BF7,6756,34.01111,-118.45465,302.243285664,2015-03-03 12:17:18,Mar,12,Tue,Day
KLM601,4840DF,7160,34.01129,-118.45644,167.109407614,2015-03-03 12:19:35,Mar,12,Tue,Day
DLH456,3C4B2B,7483,34.01212,-118.45778,206.158876268,2015-03-03 12:31:25,Mar,12,Tue,Day
CAL006,899019,6956,34.0112,-118.45919,167.301059403,2015-03-03 12:35:09,Mar,12,Tue,Day
ETD171,8963C6,7943,34.01111,-118.45585,200.072511987,2015-03-03 12:48:40,Mar,12,Tue,Day
452,A5A888,6767,34.01125,-118.46581,749.379064691,2015-03-03 13:08:09,Mar,13,Tue,Day
BAW283,406A34,7265,34.0113,-118.45877,147.534078397,2015-03-03 13:18:35,Mar,13,Tue,Day
UAL33,A2A2E3,7154,34.01216,-118.47679,1766.00202387,2015-03-03 13:20:34,Mar,13,Tue,Day
AFR066,39BD29,7752,34.01055,-118.45997,205.499087199,2015-03-03 13:22:19,Mar,13,Tue,Day
UAL935,A1EA32,7009,34.01111,-118.45481,288.260914026,2015-03-03 13:27:34,Mar,13,Tue,Day
VIR7,400E09,6889,34.01074,-118.45907,131.158040028,2015-03-03 13:39:42,Mar,13,Tue,Day
AAL182,AAD213,6902,34.01138,-118.45308,449.422956382,2015-03-03 13:41:35,Mar,13,Tue,Day
AAL2378,AB8EEE,7140,34.01111,-118.45831,106.360472267,2015-03-03 13:45:19,Mar,13,Tue,Day
AAR204,71BF56,8160,34.01139,-118.45448,327.739592864,2015-03-03 13:51:07,Mar,13,Tue,Day
AFL106,4248F7,6687,34.01167,-118.44086,1566.16710626,2015-03-03 13:55:28,Mar,13,Tue,Day
EVA12,8990E0,7336,34.01134,-118.45757,120.795914893,2015-03-03 13:57:30,Mar,13,Tue,Day
KAL011,71BE14,7670,34.0106,-118.45682,94.8607016025,2015-03-03 13:59:40,Mar,13,Tue,Day
VRD928,A85D50,7000,34.01088,-118.45453,306.076698689,2015-03-03 14:18:03,Mar,14,Tue,Day
DAL1488,A96C96,6808,34.01106,-118.45648,147.875793109,2015-03-03 14:37:13,Mar,14,Tue,Day
DLH452,3C6510,7718,34.01134,-118.45619,188.123798606,2015-03-03 14:41:55,Mar,14,Tue,Day
EVA02,8990DD,7525,34.01138,-118.45672,157.026452296,2015-03-03 15:00:30,Mar,15,Tue,Day
AAL135,A9B9E3,7276,34.01144,-118.45963,215.704898885,2015-03-03 15:09:54,Mar,15,Tue,Day
CKK221,78071B,7542,34.01074,-118.4594,159.480308075,2015-03-03 15:11:47,Mar,15,Tue,Day
AAL1150,AB1971,7087,34.01093,-118.46048,260.738220361,2015-03-03 15:32:11,Mar,15,Tue,Day
THY9,4BA946,6781,34.01134,-118.46048,277.118528514,2015-03-03 15:43:05,Mar,15,Tue,Day
THA692,88516E,7504,34.01129,-118.46087,307.844740208,2015-03-03 16:12:03,Mar,16,Tue,Day
CCA983,7808AC,7275,34.0113,-118.45562,228.871225214,2015-03-03 16:17:48,Mar,16,Tue,Day
VRD932,A86ACE,6863,34.01111,-118.4579,94.6458039645,2015-03-03 16:23:15,Mar,16,Tue,Day
AAR286,71BC20,7426,34.01125,-118.45549,236.686822564,2015-03-03 16:39:16,Mar,16,Tue,Day
ANA1006,8678C0,7100,34.01134,-118.45608,196.063563558,2015-03-03 16:48:02,Mar,16,Tue,Day
VRD936,ABB810,7025,34.01079,-118.45562,206.295511725,2015-03-03 16:53:34,Mar,16,Tue,Day
CLX662,4D010A,7813,34.0112,-118.45716,117.967714513,2015-03-03 17:22:02,Mar,17,Tue,Day
229,A32F6E,8143,34.01069,-118.4539,359.53912811,2015-03-03 17:34:14,Mar,17,Tue,Day
PAL102,75827C,7756,34.01134,-118.46272,471.894488324,2015-03-03 17:37:12,Mar,17,Tue,Day
N787AD,AAAA8B,7025,34.01074,-118.45924,145.642819985,2015-03-03 17:44:55,Mar,17,Tue,Day
UAL199,A2A2DF,7642,34.01134,-118.45952,200.922431297,2015-03-03 17:54:45,Mar,17,Tue,Day
CSN327,7807BC,7168,34.01074,-118.45812,61.9405643259,2015-03-03 18:03:32,Mar,18,Tue,Day
ANZ1,C8215F,7673,34.0113,-118.45699,135.456944761,2015-03-03 18:07:03,Mar,18,Tue,Day
WJA1698,C080AE,7000,34.0112,-118.4579,104.577077837,2015-03-03 18:20:04,Mar,18,Tue,Day
BAW269,406A03,7525,34.01065,-118.45774,42.7713161785,2015-03-03 18:25:37,Mar,18,Tue,Day
VRD938,A69238,7607,34.01167,-118.45945,220.084291471,2015-03-03 18:28:12,Mar,18,Tue,Day
VRD796,A6A114,7000,34.01115,-118.45728,108.060756975,2015-03-03 18:58:26,Mar,18,Tue,Day
448,A4C6B3,7068,34.01102,-118.45549,226.005002887,2015-03-03 19:00:39,Mar,19,Tue,Day
NAX7091,4CA02C,7160,34.0128,-118.45812,283.640296958,2015-03-03 19:06:06,Mar,19,Tue,Day
PAC238,A4EB80,8082,34.01893,-118.45671,968.306215532,2015-03-03 19:16:22,Mar,19,Tue,Day
EVA16,8990D9,7060,34.0117,-118.45784,159.595428743,2015-03-03 19:18:19,Mar,19,Tue,Day
CAL008,89901A,7000,34.01144,-118.45894,169.502610467,2015-03-03 19:19:57,Mar,19,Tue,Day
KAL203,71BC37,7161,34.01138,-118.45778,123.876943691,2015-03-03 19:26:04,Mar,19,Tue,Day
AAL209,AD1986,7156,34.01176,-118.4586,183.010247792,2015-03-03 19:32:16,Mar,19,Tue,Day
4380,A4CA6A,7050,34.01097,-118.45682,117.248271047,2015-03-03 19:46:35,Mar,19,Tue,Day
VRD942,A6A882,6995,34.01056,-118.46064,266.824618636,2015-03-03 19:48:07,Mar,19,Tue,Day
UAL1476,AA56B5,6846,34.01102,-118.46081,292.745766315,2015-03-03 20:08:04,Mar,20,Tue,Day
N897NC,AC6084,6998,34.01079,-118.45778,58.2784614064,2015-03-03 20:09:59,Mar,20,Tue,Day
UAL1251,A445EE,6950,34.01106,-118.4565,146.401091833,2015-03-03 20:29:33,Mar,20,Tue,Day
CPA880,780A19,7157,34.01202,-118.46249,477.024702109,2015-03-03 21:01:13,Mar,21,Tue,Day
HAL2,A48730,6969,34.01079,-118.45829,75.6229150053,2015-03-03 21:38:51,Mar,21,Tue,Day
AFR076,3949E3,6904,34.01083,-118.45941,163.912614036,2015-03-03 21:40:37,Mar,21,Tue,Day
AAL219,AAE6CD,9208,34.01326,-118.45952,370.055984288,2015-03-03 21:45:16,Mar,21,Tue,Day
DAL1723,AB3C58,7501,34.01139,-118.45831,134.631987751,2015-03-03 21:54:33,Mar,21,Tue,Day
UAL1676,A3CF4F,6947,34.01125,-118.46008,239.63411925,2015-03-03 21:59:02,Mar,21,Tue,Day
456,A5B764,6608,34.01152,-118.45739,143.703114152,2015-03-03 22:01:40,Mar,22,Tue,Day
VRD948,ABB0A2,6901,34.0113,-118.45711,129.948504399,2015-03-03 22:11:38,Mar,22,Tue,Day
ABX7002,A1E14A,7053,34.02275,-118.45705,1389.72953919,2015-03-03 23:01:54,Mar,23,Tue,Day
HAL34,A44357,7030,34.01065,-118.45907,127.466366555,2015-03-03 23:24:10,Mar,23,Tue,Day
UAL1278,A4945F,7061,34.01093,-118.45997,216.064365323,2015-03-03 23:39:10,Mar,23,Tue,Day
N550A,A6FF6B,7665,34.01106,-118.45602,183.642222885,2015-03-03 23:53:21,Mar,23,Tue,Day
DAL2355,AB52A2,7535,34.01042,-118.45947,157.90281551,2015-03-04 00:05:25,Mar,0,Wed,Night
UAL8166,A46CC1,7701,34.01018,-118.45699,72.2545496,2015-03-04 00:31:54,Mar,0,Wed,Night
VRD415,A855E2,7075,34.01083,-118.46272,460.821832449,2015-03-04 00:37:13,Mar,0,Wed,Night
JBU623,AD1CDE,7748,34.01018,-118.45739,36.0412614596,2015-03-04 01:00:16,Mar,1,Wed,Night
AAL293,A01880,6975,34.01028,-118.45919,131.172301861,2015-03-04 01:46:05,Mar,1,Wed,Night
AAL185,A0428A,7608,34.01139,-118.46889,1032.83050292,2015-03-04 02:05:35,Mar,2,Wed,Night
UAL1526,A49510,7810,34.00974,-118.45773,58.5878773554,2015-03-04 02:14:24,Mar,2,Wed,Night
AAL21,A03765,7950,34.00976,-118.45385,365.402973264,2015-03-04 03:09:36,Mar,3,Wed,Night
FDX1151,A9065B,7950,34.01083,-118.4598,197.604245945,2015-03-04 04:15:57,Mar,4,Wed,Night
FDX1404,A8E3A8,7925,34.00962,-118.45659,130.113947507,2015-03-04 05:04:26,Mar,5,Wed,Night
FDX1742,A9CF43,7950,34.01074,-118.46104,306.25294543,2015-03-04 05:06:04,Mar,5,Wed,Night
UPS904,A3BF1E,7966,34.00995,-118.45757,39.5521471852,2015-03-04 05:40:39,Mar,5,Wed,Night
AAL216,AAD981,7334,34.01006,-118.46317,498.541229789,2015-03-04 05:48:26,Mar,5,Wed,Night
FDX1750,A7906B,7880,34.01006,-118.45666,104.575833333,2015-03-04 06:05:33,Mar,6,Wed,Day
QFA11,7C4926,6866,34.01069,-118.44995,722.060318303,2015-03-04 06:35:35,Mar,6,Wed,Day
CPA898,780214,6983,34.01111,-118.45521,253.684472861,2015-03-04 06:44:36,Mar,6,Wed,Day
DAL1735,A6F3C0,6760,34.00818,-118.45551,311.579857962,2015-03-04 06:54:36,Mar,6,Wed,Day
QFA93,7C492B,6825,34.01056,-118.45027,691.797359949,2015-03-04 07:02:38,Mar,7,Wed,Day
VRD922,A86E85,6875,34.01097,-118.45699,106.099842035,2015-03-04 07:25:59,Mar,7,Wed,Day
PAL112,7582F9,7385,34.01083,-118.45465,294.069328011,2015-03-04 07:49:11,Mar,7,Wed,Day
1625,ABE075,6900,34.01111,-118.45722,106.534464643,2015-03-04 07:52:49,Mar,7,Wed,Day
CES583,780560,6898,34.01028,-118.45868,84.1689141616,2015-03-04 08:02:01,Mar,8,Wed,Day
AAL1250,AB686F,6843,34.01115,-118.45885,140.096041892,2015-03-04 08:04:01,Mar,8,Wed,Day
708,A4C6B3,7006,34.01134,-118.45533,254.398601577,2015-03-04 08:11:21,Mar,8,Wed,Day
AAR202,71BE26,7220,34.01079,-118.45666,117.500071188,2015-03-04 08:34:40,Mar,8,Wed,Day
CAO1057,780BB7,7175,34.01134,-118.45699,139.252074423,2015-03-04 08:48:21,Mar,8,Wed,Day
KAL017,71BE19,6850,34.01079,-118.45706,87.4163780181,2015-03-04 08:56:13,Mar,8,Wed,Day
466,A4B420,6825,34.01115,-118.46048,268.691361103,2015-03-04 08:59:06,Mar,8,Wed,Day
VRD334,ABB810,6850,34.01102,-118.45716,100.794919678,2015-03-04 09:01:06,Mar,9,Wed,Day
00N542BA,A6DF74,6805,34.0123,-118.45778,226.173654896,2015-03-04 09:03:30,Mar,9,Wed,Day
UAE9732,8963A1,6490,34.01102,-118.45734,92.6194280468,2015-03-04 09:32:59,Mar,9,Wed,Day
AAL170,AA1A16,6591,34.01102,-118.45854,110.026620358,2015-03-04 09:37:24,Mar,9,Wed,Day
ANA6,869144,6898,34.01125,-118.45767,109.780493399,2015-03-04 09:50:18,Mar,9,Wed,Day
482,A4B7D7,7357,34.01093,-118.4579,74.8442366232,2015-03-04 09:54:51,Mar,9,Wed,Day
JAL62,8682DA,7334,34.01115,-118.4612,331.346311623,2015-03-04 10:08:58,Mar,10,Wed,Day
WJA1696,C080AE,6875,34.0112,-118.45539,242.464275889,2015-03-04 10:26:07,Mar,10,Wed,Day
CCA987,780BF7,6578,34.01148,-118.44681,1018.92086993,2015-03-04 10:39:31,Mar,10,Wed,Day
VRD784,A826F5,6800,34.01093,-118.45453,307.36455973,2015-03-04 10:56:24,Mar,10,Wed,Day
SIA12,76CD70,6982,34.01038,-118.45448,303.239582713,2015-03-04 11:39:14,Mar,11,Wed,Day
ROU1878,C058AF,6579,34.01093,-118.45613,167.983499097,2015-03-04 11:42:05,Mar,11,Wed,Day
DAL284,A9729E,6958,34.0112,-118.45762,104.736187998,2015-03-04 11:44:23,Mar,11,Wed,Day
WJA1510,C080A4,6825,34.0112,-118.45762,104.736187998,2015-03-04 12:02:27,Mar,12,Wed,Day
VRD330,AB7BA5,6818,34.01223,-118.46203,449.542080957,2015-03-04 12:10:35,Mar,12,Wed,Day
UAE215,89618B,7779,34.01038,-118.45689,81.8240849282,2015-03-04 12:18:34,Mar,12,Wed,Day
UAL1476,A44544,7019,34.01102,-118.45797,85.9035312712,2015-03-04 12:25:21,Mar,12,Wed,Day
N7533P,AA27FD,5711,34.01158,-118.47067,1198.24857271,2015-03-04 12:26:58,Mar,12,Wed,Day
WJA1422,C004EA,7506,34.0112,-118.45896,151.254225303,2015-03-04 12:28:59,Mar,12,Wed,Day
UAL33,A31961,6850,34.01116,-118.45064,664.396915299,2015-03-04 13:02:23,Mar,13,Wed,Day
452,A5521C,7420,34.01069,-118.45917,137.64549584,2015-03-04 13:20:49,Mar,13,Wed,Day
NJE511M,491D84,7628,34.01153,-118.45877,168.229945161,2015-03-04 13:25:19,Mar,13,Wed,Day
AAL182,AA9801,7479,34.01102,-118.46146,350.56888536,2015-03-04 13:27:03,Mar,13,Wed,Day
KAL011,71BE28,6850,34.0106,-118.45717,66.3878322014,2015-03-04 13:31:35,Mar,13,Wed,Day
